timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),NO2 (Plume AQI),VOC (Plume AQI),pm 10 (Plume AQI),pm 2.5 (Plume AQI)
1645566955,2022-02-22 21:55:55,2,155,1,1,2,12,1,2
1645567015,2022-02-22 21:56:55,4,154,2,1,3,12,2,2
1645567075,2022-02-22 21:57:55,5,153,2,1,5,12,2,2
1645567135,2022-02-22 21:58:55,7,153,2,1,6,12,2,2
1645567195,2022-02-22 21:59:55,8,153,2,1,8,12,2,2
1645567255,2022-02-22 22:00:55,10,151,2,1,9,12,2,2
1645567315,2022-02-22 22:01:55,10,152,2,1,10,12,2,2
1645567375,2022-02-22 22:02:55,12,153,2,1,12,12,2,2
1645567435,2022-02-22 22:03:55,14,152,2,1,13,12,2,2
1645567495,2022-02-22 22:04:55,14,153,2,1,13,12,2,2
1645567555,2022-02-22 22:05:55,15,151,2,,15,12,2,0
1645567615,2022-02-22 22:06:55,17,150,2,1,16,12,2,2
1645567675,2022-02-22 22:07:55,17,153,2,1,16,12,2,2
1645567735,2022-02-22 22:08:55,19,154,2,1,17,12,2,2
1645567795,2022-02-22 22:09:55,20,152,2,1,19,12,2,2
1645567855,2022-02-22 22:10:55,21,156,2,1,20,12,2,2
1645567915,2022-02-22 22:11:55,24,153,2,1,24,12,2,2
1645567975,2022-02-22 22:12:55,19,154,10054.56.00,10801.28.00,18,12,31,43
1645568035,2022-02-22 22:13:55,21,154,10802.28.00,1,20,12,23,2
1645568095,2022-02-22 22:14:55,22,153,2,1,21,12,2,2
1645568155,2022-02-22 22:15:55,23,153,2,1,22,12,2,2
1645568215,2022-02-22 22:16:55,26,152,2,12128.03.00,27,12,2,19
1645568275,2022-02-22 22:17:55,39,149,101.36.00,10121.58.00,45,12,21,23
1645568335,2022-02-22 22:18:55,44,149,9681.56.00,86.34.00,51,12,50,33
1645568395,2022-02-22 22:19:55,52,150,87.34.00,6035.01.00,57,12,17,37
1645568455,2022-02-22 22:20:55,58,150,10000.26.00,9411.32.00,62,12,20,19
1645568515,2022-02-22 22:21:55,70,149,1004.48.00,10397.35.00,72,12,13,19
1645568575,2022-02-22 22:22:55,68,155,10398.35.00,9821.52.00,70,12,11,27
1645568635,2022-02-22 22:23:55,80,154,12232.42.00,14541.46.00,79,12,28,48
1645568695,2022-02-22 22:24:55,90,154,16583.19.00,14255.25.00,88,12,27,18
1645568755,2022-02-22 22:25:55,95,157,1599.56.00,15265.16.00,91,13,41,40
1645568815,2022-02-22 22:26:55,21,221,15266.16.00,2366.31.00,19,18,21,50
1645568875,2022-02-22 22:27:55,21,159,299.12.00,11115.55.00,20,13,31,25
1645568935,2022-02-22 22:28:55,28,151,11116.55.00,9946.02.00,29,12,14,33
1645568995,2022-02-22 22:29:55,42,154,753.37.00,11844.56.00,49,12,32,37
1645569055,2022-02-22 22:30:55,49,154,11919.44.00,86247.15.00,55,12,26,27
1645569115,2022-02-22 22:31:55,69,154,2148.03.00,4811.21.00,71,12,45,31
1645569175,2022-02-22 22:32:55,86,157,495.38.00,10185.15.00,84,13,16,41
1645569235,2022-02-22 22:33:55,89,156,7814.01.00,5174.59.00,87,12,26,57
1645569295,2022-02-22 22:34:55,99,155,8958.38.00,1083.24.00,94,12,34,27
1645569355,2022-02-22 22:35:55,108,155,865.48.00,7082.08.00,101,12,45,43
1645569415,2022-02-22 22:36:55,116,153,285.35.00,237.42.00,105,12,102,42
1645569475,2022-02-22 22:37:55,119,153,10368.02.00,96679.45.00,106,12,23,31
1645569535,2022-02-22 22:38:55,123,156,9682.28.00,16288.14.00,108,12,17,36
1645569595,2022-02-22 22:39:55,128,156,454.58.00,5388.55.00,110,12,29,57
1645569655,2022-02-22 22:40:55,141,156,5389.55.00,1220.36.00,116,12,29,41
1645569715,2022-02-22 22:41:55,147,155,1221.36.00,15286.06.00,119,12,22,46
1645569775,2022-02-22 22:42:55,150,155,15287.06.00,330.21.00,121,12,24,46
1645569835,2022-02-22 22:43:55,156,157,331.21.00,9910.45.00,123,13,24,37
1645569895,2022-02-22 22:44:55,159,153,9911.45.00,2693.52.00,125,12,20,34
1645569955,2022-02-22 22:45:55,165,157,2694.52.00,654.16.00,128,13,18,38
1645570015,2022-02-22 22:46:55,159,155,9338.47.00,11318.56.00,125,12,22,43
1645570075,2022-02-22 22:47:55,159,157,11319.56.00,1065.04.00,125,13,23,41
1645570135,2022-02-22 22:48:55,165,156,9011.48.00,20.49,128,12,44,38
1645570195,2022-02-22 22:49:55,165,155,8815.17.00,12425.14.00,128,12,33,45
1645570255,2022-02-22 22:50:55,172,155,158.22.00,2778.15.00,131,12,97,40
1645570315,2022-02-22 22:51:55,178,155,11805.33.00,9646.16.00,134,12,30,41
1645570375,2022-02-22 22:52:55,175,155,1787.02.00,16212.51.00,132,12,24,38
1645570435,2022-02-22 22:53:55,181,156,13881.46.00,1303.39.00,135,12,29,40
1645570495,2022-02-22 22:54:55,184,153,6116.07.00,5302.42.00,137,12,52,43
1645570555,2022-02-22 22:55:55,189,156,383.45.00,3312.18.00,139,12,35,34
1645570615,2022-02-22 22:56:55,194,155,14292.36.00,9494.24.00,141,12,71,45
1645570675,2022-02-22 22:57:55,195,156,6470.07.00,13109.58.00,142,12,36,42
1645570735,2022-02-22 22:58:55,195,156,292.14.00,7288.12.00,142,12,37,39
1645570795,2022-02-22 22:59:55,199,156,1242.53.00,8590.43.00,143,12,85,47
1645570855,2022-02-22 23:00:55,202,157,8591.43.00,15286.33.00,145,13,25,34
1645570915,2022-02-22 23:01:55,209,156,15894.12.00,13912.18.00,148,12,19,42
1645570975,2022-02-22 23:02:55,209,156,4627.04.00,14828.47.00,148,12,30,38
1645571035,2022-02-22 23:03:55,215,154,14829.47.00,4691.22.00,151,12,20,43
1645571095,2022-02-22 23:04:55,209,155,7187.12.00,76.33.00,148,12,48,44
1645571155,2022-02-22 23:05:55,209,155,1166.29.00,116.19.00,148,12,105,51
1645571215,2022-02-22 23:06:55,209,0,,,148,0,0,0
1645571275,2022-02-22 23:07:55,211,154,964.53.00,11359.46.00,149,12,47,47
1645571335,2022-02-22 23:08:55,218,155,16657.17.00,339.18.00,152,12,47,50
1645571395,2022-02-22 23:09:55,219,153,8618.08.00,13102.15.00,153,12,32,46
1645571455,2022-02-22 23:10:55,221,154,13103.15.00,11119.45.00,154,12,24,49
1645571515,2022-02-22 23:11:55,224,154,300.14.00,2292.37.00,155,12,31,36
1645571575,2022-02-22 23:12:55,221,157,160.17.00,1185.33.00,154,13,32,45
1645571635,2022-02-22 23:13:55,224,156,870.46.00,8064.06.00,155,12,26,43
1645571695,2022-02-22 23:14:55,227,157,8065.06.00,1854.45.00,157,13,22,46
1645571755,2022-02-22 23:15:55,227,155,15505.47.00,7021.07.00,157,12,35,51
1645571815,2022-02-22 23:16:55,231,156,8790.54.00,484.28.00,158,12,49,48
1645571875,2022-02-22 23:17:55,234,157,1482.13.00,1035.49.00,160,13,38,55
1645571935,2022-02-22 23:18:55,234,157,1036.49.00,952.44.00,160,13,29,40
1645571995,2022-02-22 23:19:55,237,155,6976.18.00,138.25.00,161,12,25,54
1645572055,2022-02-22 23:20:55,215,156,430.41.00,675.42.00,151,12,33,51
1645572115,2022-02-22 23:21:55,218,155,6549.47.00,1224.34.00,152,12,40,51
1645572175,2022-02-22 23:22:55,208,155,1225.34.00,7137.07.00,148,12,27,45
1645572235,2022-02-22 23:23:55,220,156,7166.17.00,4777.07.00,153,12,48,53
1645572295,2022-02-22 23:24:55,213,158,186.08.00,172.41.00,150,13,55,54
1645572355,2022-02-22 23:25:55,217,156,15726.34.00,803.04.00,152,12,57,49
1645572415,2022-02-22 23:26:55,223,156,8910.35.00,968.58.00,155,12,31,52
1645572475,2022-02-22 23:27:55,226,156,509.29.00,10929.53.00,156,12,50,43
1645572535,2022-02-22 23:28:55,223,154,10930.53.00,11861.01.00,155,12,23,51
1645572595,2022-02-22 23:29:55,220,158,14621.36.00,51.08.00,153,13,31,36
1645572655,2022-02-22 23:30:55,225,156,7248.13.00,16591.17.00,156,12,38,48
1645572715,2022-02-22 23:31:55,229,156,1725.27.00,9354.17.00,158,12,33,47
1645572775,2022-02-22 23:32:55,225,155,9355.17.00,9405.14.00,156,12,25,33
1645572835,2022-02-22 23:33:55,228,153,9406.14.00,7069.29.00,157,12,18,47
1645572895,2022-02-22 23:34:55,228,155,676.42.00,11897.52.00,157,12,61,43
1645572955,2022-02-22 23:35:55,228,157,8533.43.00,14808.46.00,157,13,50,48
1645573015,2022-02-22 23:36:55,233,159,8567.05.00,13348.15.00,160,13,30,52
1645573075,2022-02-22 23:37:55,231,157,1426.11.00,1368.15.00,159,13,50,48
1645573135,2022-02-22 23:38:55,235,155,1339.35.00,8867.16.00,161,12,40,41
1645573195,2022-02-22 23:39:55,233,155,8868.16.00,7974.04.00,160,12,22,39
1645573255,2022-02-22 23:40:55,233,158,314.19.00,285.51.00,160,13,28,40
1645573315,2022-02-22 23:41:55,235,157,286.51.00,31.38.00,161,13,21,36
1645573375,2022-02-22 23:42:55,233,156,1264.57.00,6515.18.00,160,12,44,43
1645573435,2022-02-22 23:43:55,231,156,4262.16.00,2027.49.00,159,12,55,46
1645573495,2022-02-22 23:44:55,233,155,12332.32.00,1474.08.00,160,12,31,40
1645573555,2022-02-22 23:45:55,235,158,9425.33.00,6740.47.00,161,13,34,39
1645573615,2022-02-22 23:46:55,237,158,6741.47.00,15609.26.00,162,13,20,38
1645573675,2022-02-22 23:47:55,237,156,2709.35.00,2648.18.00,162,12,37,40
1645573735,2022-02-22 23:48:55,237,156,8984.59.00,1220.55.00,162,12,25,45
1645573795,2022-02-22 23:49:55,235,157,9627.48.00,7251.22.00,161,13,41,41
1645573855,2022-02-22 23:50:55,239,156,7252.22.00,5058.08.00,163,12,21,41
1645573915,2022-02-22 23:51:55,237,159,5059.08.00,6451.43.00,162,13,21,37
1645573975,2022-02-22 23:52:55,235,155,16047.35.00,2846.28.00,161,12,23,44
1645574035,2022-02-22 23:53:55,244,155,812.35.00,7895.37.00,165,12,33,43
1645574095,2022-02-22 23:54:55,239,157,7805.47.00,855.33.00,163,13,28,45
1645574155,2022-02-22 23:55:55,239,155,856.33.00,5110.14.00,163,12,24,41
1645574215,2022-02-22 23:56:55,239,156,5111.14.00,12922.06.00,163,12,21,32
1645574275,2022-02-22 23:57:55,242,156,12923.06.00,15267.11.00,164,12,17,38
1645574335,2022-02-22 23:58:55,240,156,16018.36.00,6180.58.00,163,12,35,43
1645574395,2022-02-22 23:59:55,237,157,6181.58.00,8782.03.00,162,13,22,47
1645574455,2022-02-23 00:00:55,240,155,15226.03.00,7219.18.00,163,12,27,39
1645574515,2022-02-23 00:01:55,237,154,450.04.00,13591.46.00,162,12,34,36
1645574575,2022-02-23 00:02:55,240,155,13201.24.00,13231.42.00,163,12,32,38
1645574635,2022-02-23 00:03:55,240,153,7372.55.00,4029.32.00,163,12,24,36
1645574695,2022-02-23 00:04:55,238,157,4030.32.00,1584.17.00,162,13,19,40
1645574755,2022-02-23 00:05:55,240,154,14038.24.00,5582.29.00,163,12,27,43
1645574815,2022-02-23 00:06:55,240,154,12694.56.00,2148.58.00,163,12,23,46
1645574875,2022-02-23 00:07:55,238,154,3758.05.00,6142.34.00,162,12,24,39
1645574935,2022-02-23 00:08:55,242,155,6143.34.00,14912.24.00,164,12,20,36
1645574995,2022-02-23 00:09:55,233,153,9876.14.00,9745.16.00,160,12,46,39
1645575055,2022-02-23 00:10:55,233,154,9746.16.00,11109.47.00,160,12,21,39
1645575115,2022-02-23 00:11:55,242,154,11110.47.00,9664.55.00,164,12,21,37
1645575175,2022-02-23 00:12:55,236,156,9665.55.00,14748.59.00,161,12,20,36
1645575235,2022-02-23 00:13:55,238,152,14749.59.00,1618.39.00,162,12,19,36
1645575295,2022-02-23 00:14:55,236,154,1619.39.00,683.02.00,161,12,19,33
1645575355,2022-02-23 00:15:55,236,154,1435.26.00,1911.51.00,161,12,30,34
1645575415,2022-02-23 00:16:55,236,157,7226.57.00,8127.28.00,161,13,44,41
1645575475,2022-02-23 00:17:55,236,158,12511.28.00,1099.16.00,161,13,44,44
1645575535,2022-02-23 00:18:55,236,154,10465.12.00,14061.28.00,161,12,40,34
1645575595,2022-02-23 00:19:55,236,156,14062.28.00,1344.48.00,161,12,18,36
1645575655,2022-02-23 00:20:55,238,156,7835.13.00,15775.14.00,162,12,25,36
1645575715,2022-02-23 00:21:55,236,156,15776.14.00,774.59.00,161,12,19,39
1645575775,2022-02-23 00:22:55,240,155,775.59.00,7763.36.00,163,12,20,39
1645575835,2022-02-23 00:23:55,234,155,7764.36.00,15055.54.00,160,12,20,32
1645575895,2022-02-23 00:24:55,234,155,12492.06.00,459.07.00,160,12,39,41
1645575955,2022-02-23 00:25:55,231,155,460.07.00,971.41.00,159,12,21,38
1645576015,2022-02-23 00:26:55,236,153,972.41.00,15067.15.00,161,12,20,40
1645576075,2022-02-23 00:27:55,234,155,15068.15.00,10321.32.00,160,12,21,37
1645576135,2022-02-23 00:28:55,232,153,9905.22.00,1201.43.00,159,12,31,39
1645576195,2022-02-23 00:29:55,229,156,167.46.00,627.48.00,158,12,41,38
1645576255,2022-02-23 00:30:55,234,155,628.48.00,15798.26.00,160,12,20,36
1645576315,2022-02-23 00:31:55,230,154,15799.26.00,16207.47.00,158,12,19,36
1645576375,2022-02-23 00:32:55,230,153,5072.05.00,123.13.00,158,12,24,37
1645576435,2022-02-23 00:33:55,234,156,124.13.00,15891.09.00,160,12,20,38
1645576495,2022-02-23 00:34:55,187,154,15892.09.00,8933.23.00,138,12,20,35
1645576555,2022-02-23 00:35:55,185,156,8934.23.00,14007.24.00,137,12,19,40
1645576615,2022-02-23 00:36:55,180,155,10466.08.00,852.42.00,135,12,25,45
1645576675,2022-02-23 00:37:55,187,154,1542.52.00,7802.16.00,138,12,29,37
1645576735,2022-02-23 00:38:55,187,153,10706.16.00,11989.07.00,138,12,27,37
1645576795,2022-02-23 00:39:55,180,155,11990.07.00,7822.42.00,135,12,20,35
1645576855,2022-02-23 00:40:55,183,154,1196.26.00,8444.03.00,136,12,31,39
1645576915,2022-02-23 00:41:55,183,152,8445.03.00,14705.45.00,136,12,21,36
1645576975,2022-02-23 00:42:55,183,154,9652.38.00,1289.13.00,136,12,20,32
1645577035,2022-02-23 00:43:55,183,156,7447.35.00,4871.13.00,136,12,17,37
1645577095,2022-02-23 00:44:55,178,154,507.51.00,14543.44.00,134,12,28,32
1645577155,2022-02-23 00:45:55,180,154,998.25.00,130.46.00,135,12,18,36
1645577215,2022-02-23 00:46:55,178,153,10958.44.00,4322.51.00,134,12,42,41
1645577275,2022-02-23 00:47:55,181,153,11864.08.00,16408.24.00,135,12,43,44
1645577335,2022-02-23 00:48:55,176,151,16409.24.00,114.58.00,133,12,23,34
1645577395,2022-02-23 00:49:55,176,152,5775.55.00,6032.53.00,133,12,36,33
1645577455,2022-02-23 00:50:55,178,153,6033.53.00,1291.23.00,134,12,17,42
1645577515,2022-02-23 00:51:55,174,156,1092.03.00,3774.11.00,132,12,35,34
1645577575,2022-02-23 00:52:55,176,156,3775.11.00,11505.51.00,133,12,18,35
1645577635,2022-02-23 00:53:55,176,153,11506.51.00,11887.34.00,133,12,19,33
1645577695,2022-02-23 00:54:55,170,153,,,130,12,0,0
1645577755,2022-02-23 00:55:55,172,154,9526.04.00,11671.25.00,131,12,19,35
1645577815,2022-02-23 00:56:55,179,149,11897.19.00,7312.49.00,134,12,25,33
1645577875,2022-02-23 00:57:55,179,154,67.02.00,6581.16.00,134,12,32,35
1645577935,2022-02-23 00:58:55,172,156,9024.16.00,1063.52.00,131,12,25,35
1645577995,2022-02-23 00:59:55,176,154,1064.52.00,684.14.00,133,12,19,30
1645578055,2022-02-23 01:00:55,172,155,685.14.00,9330.35.00,131,12,16,23
1645578115,2022-02-23 01:01:55,170,153,9331.35.00,15213.18.00,130,12,13,24
1645578175,2022-02-23 01:02:55,177,155,13693.01.00,13409.21.00,133,12,19,30
1645578235,2022-02-23 01:03:55,170,150,1503.24.00,8948.24.00,130,12,39,33
1645578295,2022-02-23 01:04:55,170,151,1667.48.00,161207.25.00,130,12,36,32
1645578355,2022-02-23 01:05:55,170,155,16135.15.00,354.38.00,130,12,17,26
1645578415,2022-02-23 01:06:55,172,152,16433.53.00,11644.04.00,131,12,19,25
1645578475,2022-02-23 01:07:55,172,150,4233.15.00,9569.49.00,131,12,32,33
1645578535,2022-02-23 01:08:55,168,158,9570.49.00,627.54.00,129,13,18,30
1645578595,2022-02-23 01:09:55,170,153,628.54.00,7964.44.00,130,12,16,29
1645578655,2022-02-23 01:10:55,170,154,10966.59.00,2634.31.00,130,12,17,28
1645578715,2022-02-23 01:11:55,168,155,2635.31.00,16507.17.00,129,12,15,26
1645578775,2022-02-23 01:12:55,168,155,932.17.00,6630.49.00,129,12,27,37
1645578835,2022-02-23 01:13:55,162,153,6631.49.00,982.48.00,126,12,19,36
1645578895,2022-02-23 01:14:55,162,153,983.48.00,15067.05.00,126,12,19,30
1645578955,2022-02-23 01:15:55,160,157,15068.05.00,1060.39.00,125,13,16,35
1645579015,2022-02-23 01:16:55,162,154,1061.39.00,16570.37.00,126,12,19,34
1645579075,2022-02-23 01:17:55,160,158,6314.43.00,8372.05.00,125,13,30,35
1645579135,2022-02-23 01:18:55,156,155,367.13.00,10127.06.00,123,12,26,37
1645579195,2022-02-23 01:19:55,158,153,10128.06.00,611.15.00,124,12,20,35
1645579255,2022-02-23 01:20:55,156,153,612.15.00,13912.04.00,123,12,18,28
1645579315,2022-02-23 01:21:55,156,156,8697.16.00,4453.22.00,123,12,17,35
1645579375,2022-02-23 01:22:55,149,155,4454.22.00,12074.06.00,120,12,18,29
1645579435,2022-02-23 01:23:55,154,155,12075.06.00,35.02.00,122,12,16,20
1645579495,2022-02-23 01:24:55,154,154,13497.36.00,13651.58.00,122,12,27,36
1645579555,2022-02-23 01:25:55,152,151,13652.58.00,2169.19.00,121,12,19,34
1645579615,2022-02-23 01:26:55,149,152,9398.13.00,4912.29.00,120,12,21,37
1645579675,2022-02-23 01:27:55,156,154,14094.27.00,3487.19.00,123,12,36,24
1645579735,2022-02-23 01:28:55,147,153,5511.19.00,867.53.00,119,12,26,23
1645579795,2022-02-23 01:29:55,149,155,1943.22.00,14630.23.00,120,12,26,38
1645579855,2022-02-23 01:30:55,152,153,14631.23.00,614.48.00,121,12,20,35
1645579915,2022-02-23 01:31:55,149,152,4699.04.00,571.58.00,120,12,24,34
1645579975,2022-02-23 01:32:55,149,154,572.58.00,2723.24.00,120,12,18,34
1645580035,2022-02-23 01:33:55,149,154,6528.05.00,4688.12.00,120,12,26,35
1645580095,2022-02-23 01:34:55,147,153,9874.38.00,3724.57.00,119,12,32,42
1645580155,2022-02-23 01:35:55,149,159,3725.57.00,13720.59.00,120,13,22,30
1645580215,2022-02-23 01:36:55,147,153,13721.59.00,1301.57.00,119,12,16,36
1645580275,2022-02-23 01:37:55,145,155,1302.57.00,5262.01.00,118,12,19,29
1645580335,2022-02-23 01:38:55,147,151,2523.47.00,3808.24.00,119,12,34,38
1645580395,2022-02-23 01:39:55,145,153,3809.24.00,6808.09.00,118,12,20,29
1645580455,2022-02-23 01:40:55,145,154,6809.09.00,4810.15.00,118,12,15,31
1645580515,2022-02-23 01:41:55,145,152,14361.35.00,12068.22.00,118,12,30,35
1645580575,2022-02-23 01:42:55,147,151,12069.22.00,10632.01.00,119,12,19,33
1645580635,2022-02-23 01:43:55,143,153,315.44.00,7373.04.00,117,12,32,31
1645580695,2022-02-23 01:44:55,147,155,7374.04.00,10166.36.00,119,12,16,25
1645580755,2022-02-23 01:45:55,145,154,4607.46.00,843.46.00,118,12,15,33
1645580815,2022-02-23 01:46:55,147,152,844.46.00,8948.27.00,119,12,17,35
1645580875,2022-02-23 01:47:55,143,153,8949.27.00,410.18.00,117,12,19,28
1645580935,2022-02-23 01:48:55,147,153,11260.45.00,4877.35.00,119,12,18,31
1645580995,2022-02-23 01:49:55,149,154,4878.36.00,11950.01.00,120,12,16,31
1645581055,2022-02-23 01:50:55,156,149,135.21.00,114.36.00,123,12,17,29
1645581115,2022-02-23 01:51:55,160,153,115.36.00,11212.36.00,125,12,16,31
1645581175,2022-02-23 01:52:55,162,152,11213.36.00,7070.01.00,126,12,17,25
1645581235,2022-02-23 01:53:55,160,152,1357.39.00,151632.15.00,125,12,35,20
1645581295,2022-02-23 01:54:55,158,154,151633.15.00,4147.03.00,124,12,11,26
1645581355,2022-02-23 01:55:55,164,155,4148.03.00,6605.42.00,127,12,14,29
1645581415,2022-02-23 01:56:55,166,154,6606.42.00,4190.13.00,128,12,15,23
1645581475,2022-02-23 01:57:55,162,154,4191.13.00,7212.49.00,126,12,12,31
1645581535,2022-02-23 01:58:55,166,154,735.47.00,14805.01.00,128,12,16,30
1645581595,2022-02-23 01:59:55,166,154,14622.18.00,4075.42.00,128,12,20,24
1645581655,2022-02-23 02:00:55,164,151,16127.42.00,3449.23.00,127,12,20,26
1645581715,2022-02-23 02:01:55,164,148,3450.23.00,14201.03.00,127,12,14,24
1645581775,2022-02-23 02:02:55,164,150,14202.03.00,3760.25.00,127,12,13,32
1645581835,2022-02-23 02:03:55,171,152,3761.25.00,4176.35.00,130,12,17,30
1645581895,2022-02-23 02:04:55,162,155,1612.29.00,1635.53.00,126,12,27,18
1645581955,2022-02-23 02:05:55,166,155,7288.31.00,8746.52.00,128,12,13,31
1645582015,2022-02-23 02:06:55,164,154,136.26.00,11280.58.00,127,12,29,33
1645582075,2022-02-23 02:07:55,166,154,11281.58.00,13439.53.00,128,12,18,30
1645582135,2022-02-23 02:08:55,166,155,13440.53.00,28238.55.00,128,12,16,20
1645582195,2022-02-23 02:09:55,169,0,,,129,0,0,0
1645582255,2022-02-23 02:10:55,164,151,16612.21.00,14295.57.00,127,12,26,28
1645582315,2022-02-23 02:11:55,162,157,14296.57.00,6879.21.00,126,13,15,21
1645582375,2022-02-23 02:12:55,160,152,6880.21.00,12826.27.00,125,12,11,32
1645582435,2022-02-23 02:13:55,158,153,1559.08.00,5541.29.00,124,12,27,19
1645582495,2022-02-23 02:14:55,162,153,1628.36.00,5847.58.00,126,12,33,23
1645582555,2022-02-23 02:15:55,154,150,8468.58.00,6958.52.00,122,12,26,19
1645582615,2022-02-23 02:16:55,154,154,10531.26.00,1056.44.00,122,12,15,17
1645582675,2022-02-23 02:17:55,158,155,7000.43.00,10038.54.00,124,12,16,25
1645582735,2022-02-23 02:18:55,156,153,615.01.00,8229.21.00,123,12,14,11
1645582795,2022-02-23 02:19:55,152,153,9807.01.00,12301.55.00,121,12,17,25
1645582855,2022-02-23 02:20:55,158,153,12302.55.00,12363.32.00,124,12,14,25
1645582915,2022-02-23 02:21:55,154,151,605.09.00,7115.05.00,122,12,29,23
1645582975,2022-02-23 02:22:55,150,153,7116.05.00,7421.41.00,120,12,12,23
1645583035,2022-02-23 02:23:55,154,156,9750.04.00,1315.07.00,122,12,29,24
1645583095,2022-02-23 02:24:55,152,153,1316.07.00,5809.19.00,121,12,13,21
1645583155,2022-02-23 02:25:55,150,154,2970.07.00,8162.05.00,120,12,15,27
1645583215,2022-02-23 02:26:55,152,151,16395.55.00,8001.52.00,121,12,20,21
1645583275,2022-02-23 02:27:55,150,152,5441.39.00,14068.41.00,120,12,16,20
1645583335,2022-02-23 02:28:55,152,156,59.01.00,14988.32.00,121,12,37,26
1645583395,2022-02-23 02:29:55,150,153,1021.56.00,3273.56.00,120,12,37,20
1645583455,2022-02-23 02:30:55,150,152,9709.07.00,56636.54.00,120,12,12,15
1645583515,2022-02-23 02:31:55,148,151,566.35.00,2568.29.00,119,12,14,26
1645583575,2022-02-23 02:32:55,105,153,1384.37.00,3052.09.00,99,12,81,32
1645583635,2022-02-23 02:33:55,109,150,7181.08.00,1470.02.00,101,12,24,20
1645583695,2022-02-23 02:34:55,107,154,14283.18.00,6407.02.00,100,12,24,19
1645583755,2022-02-23 02:35:55,107,156,6408.02.00,6684.39.00,100,12,10,21
1645583815,2022-02-23 02:36:55,96,153,4383.29.00,15206.24.00,92,12,29,20
1645583875,2022-02-23 02:37:55,96,155,9966.24.00,8985.16.00,92,12,20,19
1645583935,2022-02-23 02:38:55,98,153,2761.18.00,14412.44.00,94,12,46,24
1645583995,2022-02-23 02:39:55,96,153,6276.48.00,5634.48.00,92,12,39,17
1645584055,2022-02-23 02:40:55,98,154,42.53.00,158.56.00,94,12,14,24
1645584115,2022-02-23 02:41:55,94,154,1003.38.00,14696.02.00,90,12,40,26
1645584175,2022-02-23 02:42:55,96,149,24.16.00,100.17.00,92,12,20,18
1645584235,2022-02-23 02:43:55,94,153,182.57.00,109422.05.00,90,12,22,23
1645584295,2022-02-23 02:44:55,96,155,4898.44.00,2828.49.00,92,12,39,22
1645584355,2022-02-23 02:45:55,98,151,3090.54.00,6098.04.00,94,12,23,19
1645584415,2022-02-23 02:46:55,96,153,12821.26.00,6608.55.00,92,12,24,17
1645584475,2022-02-23 02:47:55,105,152,6609.55.00,70170.44.00,99,12,9,15
1645584535,2022-02-23 02:48:55,107,153,921.46.00,7846.53.00,100,12,20,19
1645584595,2022-02-23 02:49:55,109,150,8246.24.00,5660.37.00,101,12,18,23
1645584655,2022-02-23 02:50:55,111,150,16219.54.00,65514.14.00,102,12,16,7
1645584715,2022-02-23 02:51:55,115,155,10055.43.00,45616.35.00,104,12,20,13
1645584775,2022-02-23 02:52:55,113,154,10425.53.00,11313.02.00,103,12,34,23
1645584835,2022-02-23 02:53:55,115,151,11363.08.00,14172.59.00,104,12,14,16
1645584895,2022-02-23 02:54:55,113,151,5095.33.00,1124.15.00,103,12,16,22
1645584955,2022-02-23 02:55:55,119,149,297.53.00,5714.35.00,106,12,28,27
1645585015,2022-02-23 02:56:55,115,153,1924.07.00,14161.01.00,104,12,27,26
1645585075,2022-02-23 02:57:55,113,155,12783.23.00,15051.26.00,103,12,48,32
1645585135,2022-02-23 02:58:55,119,148,7950.37.00,16052.51.00,106,12,28,18
1645585195,2022-02-23 02:59:55,115,151,10009.15.00,1288.53.00,104,12,27,28
1645585255,2022-02-23 03:00:55,117,154,6435.08.00,14427.44.00,105,12,30,18
1645585315,2022-02-23 03:01:55,117,153,5408.29.00,6427.11.00,105,12,15,21
1645585375,2022-02-23 03:02:55,121,153,6428.11.00,11760.22.00,107,12,11,17
1645585435,2022-02-23 03:03:55,115,154,11761.22.00,10219.35.00,104,12,10,19
1645585495,2022-02-23 03:04:55,117,157,10220.35.00,15016.56.00,105,13,11,26
1645585555,2022-02-23 03:05:55,117,155,11678.57.00,14586.19.00,105,12,19,22
1645585615,2022-02-23 03:06:55,117,156,358.13.00,310.19.00,105,12,48,24
1645585675,2022-02-23 03:07:55,111,152,311.19.00,7381.13.00,102,12,13,19
1645585735,2022-02-23 03:08:55,111,156,5744.21.00,6358.38.00,102,12,11,19
1645585795,2022-02-23 03:09:55,109,156,1386.29.00,157746.17.00,101,12,15,14
1645585855,2022-02-23 03:10:55,104,155,12458.04.00,11538.34.00,99,12,23,17
1645585915,2022-02-23 03:11:55,107,154,4564.23.00,7341.28.00,100,12,15,19
1645585975,2022-02-23 03:12:55,107,157,5741.57.00,15023.27.00,100,13,22,12
1645586035,2022-02-23 03:13:55,105,153,146.28.00,70995.03.00,99,12,15,13
1645586095,2022-02-23 03:14:55,107,157,911.01.00,4149.03.00,100,13,18,12
1645586155,2022-02-23 03:15:55,105,155,6358.27.00,11219.02.00,99,12,19,15
1645586215,2022-02-23 03:16:55,100,156,11220.02.00,12895.05.00,95,12,9,12
1645586275,2022-02-23 03:17:55,100,153,13774.02.00,90391.34.00,95,12,22,15
